ID p_value duration seed start_date start_time end_date end_time lg_version doMC_version mvtnorm_version magrittr_version R_version 
9 0.002 35.6013043125471 280664298 2018-11-03 01:15 2018-11-03 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
7 0.022 35.6024856209755 1894916526 2018-11-03 01:15 2018-11-03 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
2 0.034 35.7078326741854 -785829316 2018-11-03 01:15 2018-11-03 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
1 0.046 35.8623474558194 -1173840695 2018-11-03 01:15 2018-11-03 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
8 0 35.9309402505557 1151409609 2018-11-03 01:15 2018-11-03 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
3 0.004 35.9684472719828 1811251231 2018-11-03 01:15 2018-11-03 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
4 0.04 36.0210811456044 848625487 2018-11-03 01:15 2018-11-03 01:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
5 0.004 36.0580815911293 1145842155 2018-11-03 01:15 2018-11-03 01:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
11 0.04 36.0923546910286 639765861 2018-11-03 01:15 2018-11-03 01:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
6 0.094 36.2145793279012 1916921511 2018-11-03 01:15 2018-11-03 01:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
10 0.026 36.2866459131241 -112698891 2018-11-03 01:15 2018-11-03 01:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
20 0.524 35.7894447565079 1526494439 2018-11-03 01:51 2018-11-03 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
18 0.05 35.8883446097374 -274870530 2018-11-03 01:51 2018-11-03 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
13 0.018 35.9108087023099 2077137525 2018-11-03 01:51 2018-11-03 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
12 0.068 35.7683916370074 1815877786 2018-11-03 01:51 2018-11-03 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
19 0.018 35.7004653374354 1600932980 2018-11-03 01:51 2018-11-03 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
22 0.054 35.6365722775459 -1432462474 2018-11-03 01:52 2018-11-03 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
17 0.002 35.7380530357361 506630449 2018-11-03 01:52 2018-11-03 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
21 0 35.7410819490751 1985231113 2018-11-03 01:52 2018-11-03 02:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
