"ID" "seed"
1 -1173840695
2 -785829316
3 1811251231
4 848625487
5 1145842155
6 1916921511
7 1894916526
8 1151409609
9 280664298
10 -112698891
11 639765861
12 1815877786
13 2077137525
14 978238543
15 -1198927255
16 -1627952614
17 506630449
18 -274870530
19 1600932980
20 1526494439
21 1985231113
22 -1432462474
23 -737872603
24 -128757144
25 17838731
26 -1580711271
27 -1600928782
28 -1029272847
29 1416838413
30 1493780133
31 -649141887
32 1760857114
33 -653526355
34 425721874
35 -1143424900
36 -1732412777
37 1136729102
38 1647197410
39 -2126223749
40 1168978014
41 59642702
42 -825484361
43 461720489
44 -371815543
45 2020170585
46 1136812076
47 -1271942773
48 -692375468
49 -179062439
50 252989620
51 1672350045
52 1303375209
53 354051305
54 1656142149
55 -847259474
56 -1470848208
57 -1200316001
58 -1380331139
59 1689624867
60 -881271313
61 532838558
62 -1441331144
63 840304807
64 -598975946
65 -215020696
66 -256644493
67 -136326258
68 -82447170
69 -1083475512
70 -537847144
71 -2005756326
72 747956300
73 -4471988
74 -2067995973
75 939912090
76 -291027544
77 1986240978
78 -1318384621
79 1858591352
80 185351606
81 1459821911
82 1519725825
83 -1365253821
84 988164802
85 -1282491583
86 -823869071
87 -668216488
88 1873831647
89 658972405
90 -2026426669
91 -618498660
92 -996487435
93 1078632235
94 -1383793704
95 -155584870
96 1621731606
97 -97536552
98 1820524802
99 453921505
100 -562822858
101 1586488828
102 1595368845
103 2116520317
104 1425338180
105 2030767380
106 187210450
107 865942205
108 416586154
109 -1947591484
110 1266545707
111 -1004495616
112 1537078299
113 1197593564
114 -1156471546
115 1749572104
116 -763846176
117 1632972628
118 1480756272
119 -1994221391
120 -961666487
121 -1359310484
122 -835142411
123 388752813
124 -1616994406
125 1280979613
126 1392926434
127 -1817444656
128 -1037497247
129 -544538282
130 1752891019
131 1090188607
132 -1134221591
133 -641437177
134 -114507221
135 1562223111
136 -1995440469
137 2146940432
138 625607623
139 -723726042
140 874616658
141 -557463241
142 1094175550
143 -2081173447
144 1949157907
145 1765049841
146 2098313143
147 1636769120
148 80151376
149 -453669457
150 2110005834
151 -969847165
152 326638480
153 -2078059551
154 1499579008
155 -786644411
156 763235683
157 -735900668
158 -2067913718
159 -575925225
160 1635011795
161 -1464027605
162 2078464607
163 -1309240636
164 -911818947
165 1281396858
166 1583285754
167 508597847
168 270773428
169 -309910186
170 914187423
171 212696968
172 565691114
173 347557555
174 -1394517187
175 593912152
176 -103468189
177 -1259620763
178 -1608234235
179 -1844007042
180 1595591310
181 -475659072
182 1874675048
183 1409156594
184 1096766710
185 2066952937
186 -1211762587
187 255214820
188 -1783216787
189 -891876787
190 -1927767966
191 -1582609263
192 1974857221
193 1741404784
194 1519861291
195 -1303313805
196 -680790542
197 -1750837662
198 566767688
199 2039139071
200 185700840
201 -1428291444
202 1380112608
203 253279591
204 -2040283968
205 -1692080860
206 -1474092106
207 261338998
208 1388523282
209 1837906553
210 -2050700847
211 1276066757
212 325341699
213 -1412185278
214 -1316421991
215 1335414952
216 -510887276
217 1988323784
218 431200367
219 -676343306
220 1015456394
221 -2006235102
222 1744929240
223 1373131173
224 -535518763
225 -809180086
226 945165824
227 -850696052
228 -1301271062
229 535166161
230 1896467566
231 254688047
232 393264382
233 703548152
234 384408298
235 2060748136
236 706717635
237 972791025
238 -451672222
239 392290967
240 507765725
241 1865606355
242 1090378629
243 -1331956523
244 -1183360858
245 1754520388
246 1176192322
247 -1990180549
248 1456370879
249 993685758
250 -1500663850
251 -1658174644
252 1353799084
253 1334758406
254 -853317332
255 -758808318
256 1516408186
257 -43182299
258 -638135805
259 1400564989
260 695972264
261 -1972403137
262 914559136
263 303688004
264 -1065575598
265 -1723935310
266 1566676
267 529315114
268 246656749
269 1205162489
270 782860148
271 -115418545
272 720742738
273 -92164605
274 175224646
275 -658106342
276 -1248550123
277 710583416
278 -670125288
279 -1754457520
280 664326657
281 -1698300931
282 -660897429
283 1622814290
284 1986039809
285 -1046599908
286 1943798227
287 602840813
288 1659037837
289 -599302139
290 -1944294338
291 -50261915
292 1069395777
293 -900612933
294 1285304312
295 -719650551
296 1544280166
297 -1015313423
298 -1548752166
299 -2055215435
300 -1123998622
301 1749529802
302 -1066139529
303 992635867
304 906235219
